2015-07-26_09_32_54 Aptomy version 0.0.1 Accelerometer DATA
21174.38	0.1406	-0.9062	0.3438
21174.47	0.1250	-0.9062	0.3438
21174.56	0.1406	-0.8906	0.3438
21174.68	0.1562	-0.9062	0.3281
21174.77	0.1562	-0.8906	0.3281
21174.86	0.1406	-0.9062	0.3281
21174.98	0.1406	-0.9062	0.3125
21175.08	0.1250	-0.9062	0.3438
21175.16	0.1406	-0.9062	0.3438
21175.28	0.1250	-0.8906	0.3281
21175.37	0.1406	-0.8906	0.3281
21175.46	0.1406	-0.9062	0.3281
21175.58	0.1250	-0.8906	0.3438
21175.67	0.1406	-0.8906	0.3281
21175.76	0.1250	-0.9062	0.3281
21175.88	0.1094	-0.8906	0.3438
21175.97	0.1250	-0.9062	0.3594
21176.06	0.1250	-0.9062	0.3281
21176.18	0.1406	-0.8906	0.3281
21176.27	0.1406	-0.9062	0.3281
21176.36	0.1250	-0.8906	0.3438
21176.48	0.1406	-0.8906	0.3281
21176.57	0.1250	-0.9062	0.3594
21176.66	0.1250	-0.8906	0.3125
21176.78	0.1250	-0.9062	0.3281
21176.87	0.1250	-0.9219	0.3438
21176.96	0.1406	-0.8906	0.3281
21177.08	0.1250	-0.9062	0.3438
21177.17	0.1250	-0.8906	0.3281
21177.26	0.1094	-0.8906	0.3438
21177.38	0.1094	-0.9062	0.3438
21177.47	0.1406	-0.8906	0.3281
21177.56	0.1250	-0.9062	0.3281
21177.68	0.1250	-0.9062	0.3438
21177.77	0.1250	-0.8906	0.3438
21177.86	0.1250	-0.8906	0.3438
21177.98	0.1250	-0.8906	0.3438
21178.07	0.1250	-0.9062	0.3438
21178.16	0.1250	-0.9062	0.3438
21178.28	0.1250	-0.8906	0.3281
21178.40	0.1406	-0.9062	0.3281
21178.46	0.1250	-0.9062	0.3438
21178.58	0.1406	-0.8906	0.3438
21178.67	0.1094	-0.9062	0.3281
21178.79	0.1406	-0.8906	0.3281
21178.88	0.1250	-0.9062	0.3281
21178.97	0.1406	-0.9062	0.3438
21179.07	0.1250	-0.9062	0.3281
21179.18	0.1250	-0.8906	0.3281
21179.30	0.1250	-0.8906	0.3438
21179.36	0.1250	-0.9062	0.3438
21179.48	0.1250	-0.8750	0.3281
21179.57	0.1406	-0.9062	0.3438
21179.66	0.1250	-0.8906	0.3281
21179.78	0.1250	-0.9062	0.3438
21179.87	0.1250	-0.8906	0.3281
21179.96	0.1250	-0.9062	0.3438
21180.08	0.1406	-0.9062	0.3438
21180.17	0.1094	-0.8906	0.3438
21180.26	0.1250	-0.8906	0.3438
21180.38	0.1406	-0.9062	0.3438
21180.47	0.1250	-0.8906	0.3281
21180.56	0.1250	-0.9062	0.3594
21180.68	0.1250	-0.9062	0.3438
21180.77	0.1094	-0.8906	0.3438
21180.86	0.1250	-0.9062	0.3438
21180.98	0.1250	-0.9062	0.3438
21181.07	0.1406	-0.9062	0.3594
21181.16	0.1250	-0.9062	0.3438
21181.28	0.1406	-0.8906	0.3281
21181.40	0.1250	-0.9062	0.3281
21181.46	0.1250	-0.9062	0.3438
21181.58	0.1406	-0.8906	0.3438
21181.67	0.1250	-0.9062	0.3281
21181.76	0.1250	-0.9062	0.3281
21181.88	0.1250	-0.9062	0.3281
21181.97	0.1406	-0.9062	0.3281
21182.06	0.1250	-0.9062	0.3281
21182.18	0.1250	-0.8906	0.3281
21182.27	0.1250	-0.8906	0.3281
21182.36	0.1094	-0.9062	0.3281
21182.48	0.1250	-0.9062	0.3438
21182.57	0.1250	-0.9062	0.3438
21182.66	0.1250	-0.9062	0.3438
21182.78	0.1250	-0.9062	0.3281
21182.87	0.1250	-0.8906	0.3438
21182.96	0.1094	-0.9062	0.3438
21183.08	0.1406	-0.9062	0.3281
21183.17	0.1250	-0.9062	0.3438
21183.26	0.1250	-0.8906	0.3281
21183.38	0.1250	-0.9062	0.3594
21183.47	0.1250	-0.9062	0.3438
21183.56	0.1250	-0.9062	0.3281
21183.68	0.1250	-0.9062	0.3438
21183.77	0.1406	-0.8906	0.3281
21183.86	0.1094	-0.9062	0.3438
21183.98	0.1094	-0.9062	0.3281
21184.07	0.1094	-0.9062	0.3438
21184.16	0.1250	-0.9062	0.3281
21184.28	0.1250	-0.9062	0.3438
21184.40	0.1250	-0.9062	0.3281
21184.46	0.1250	-0.9062	0.3281
21184.58	0.1250	-0.8906	0.3438
21184.67	0.1250	-0.8906	0.3438
21184.76	0.1250	-0.9062	0.3438
21184.88	0.1250	-0.9062	0.3281
21184.97	0.1250	-0.9062	0.3125
21185.07	0.1250	-0.9062	0.3281
21185.18	0.1094	-0.9062	0.3281
21185.27	0.1250	-0.9062	0.3281
21185.36	0.1406	-0.9219	0.3438
21185.48	0.1406	-0.9062	0.3281
21185.57	0.1406	-0.8906	0.3281
21185.66	0.1250	-0.9062	0.3281
21185.78	0.1250	-0.9062	0.3281
21185.88	0.1250	-0.8906	0.3438
21186.00	0.1250	-0.9062	0.3281
21186.08	0.1094	-0.9062	0.3281
21186.18	0.1250	-0.9062	0.3281
21186.29	0.1250	-0.8906	0.3438
21186.38	0.1250	-0.8906	0.3281
21186.47	0.1250	-0.8906	0.3438
21186.59	0.1250	-0.9062	0.3281
